mid,src,date,season,comp,ctype,hid,aid,hn,an,hs,as,has_xg,xg_h,xg_a,xgc_h,xgc_a,mv_h,mv_a,neutral,reds,shots
4346223,fotmob,2024-01-18 14:00:00,2324,AFCON,tourn,8323,230700,Equatorial Guinea,Guinea-Bissau,4,2,True,2.324317229911685,0.9171353653073311,1.7044275324791671,0.9171353653073311,,,True,0,"[[0, 1, 0.0308, 0, false], [1, 15, 0.0132, 0, false], [0, 18, 0.0211, 0, false], [1, 21, 0.5205, 1, false], [0, 36, 0.0312, 0, false], [1, 45, 0.0197, 0, false], [0, 45, 0.0393, 0, false], [0, 46, 0.0617, 0, false], [1, 46, 0.2017, 1, false], [0, 50, 0.0236, 0, false], [0, 50, 0.078, 0, false], [1, 51, 0.7492, 1, false], [1, 59, 0.0292, 0, false], [1, 60, 0.0339, 0, false], [1, 61, 0.7569, 1, false], [0, 69, 0.3757, 0, false], [0, 70, 0.0325, 0, false], [0, 74, 0.0084, 0, false], [0, 81, 0.0194, 0, false], [0, 90, 0.1715, 1, false], [0, 90, 0.0237, 0, false]]"
4169720,fotmob,2024-01-18 14:30:00,2324,AsianCup,tourn,6329,8700,India,Uzbekistan,0,3,False,,,,,1011465.0,,True,0,
4346208,fotmob,2024-01-18 17:00:00,2324,AFCON,tourn,6709,6346,Ivory Coast,Nigeria,0,1,True,0.5733569171279669,0.9342394471168518,0.5733569171279669,0.9342394471168518,,,False,0,"[[0, 4, 0.0293, 0, false], [1, 7, 0.0356, 0, false], [0, 8, 0.2783, 0, false], [1, 8, 0.1663, 0, false], [0, 13, 0.1061, 0, false], [1, 15, 0.1104, 0, false], [0, 22, 0.0446, 0, false], [0, 23, 0.0995, 0, false], [0, 23, 0.0147, 0, false], [1, 31, 0.0211, 0, false], [1, 34, 0.0162, 0, false], [1, 41, 0.0335, 0, false], [0, 45, 0.0247, 0, false], [0, 55, 0.7884, 1, true], [0, 62, 0.1303, 0, false], [0, 65, 0.0352, 0, false], [1, 66, 0.0297, 0, false], [1, 70, 0.0277, 0, false], [1, 73, 0.0457, 0, false], [1, 75, 0.0162, 0, false], [1, 83, 0.0117, 0, false], [0, 83, 0.1714, 0, false], [1, 86, 0.0258, 0, false], [1, 89, 0.0154, 0, false], [1, 90, 0.018, 0, false]]"
4169725,fotmob,2024-01-18 17:30:00,2324,AsianCup,tourn,6333,5789,Palestine,UAE,1,1,False,,,,,,,True,1,
4346224,fotmob,2024-01-18 20:00:00,2324,AFCON,tourn,10255,6714,Egypt,Ghana,2,2,True,1.3095001857727766,0.3139707865193486,1.1911908429116012,0.3139707865193486,130346790.0,149855883.0,True,0,"[[0, 3, 0.0148, 0, false], [1, 43, 0.0317, 0, false], [0, 45, 0.0331, 1, false], [0, 50, 0.044, 0, false], [1, 58, 0.0142, 0, false], [1, 58, 0.0114, 0, false], [1, 61, 0.1309, 0, false], [1, 65, 0.0421, 0, false], [0, 66, 0.0821, 0, false], [1, 69, 0.5065, 1, false], [0, 71, 0.06, 1, false], [1, 74, 0.4513, 1, false], [1, 86, 0.0419, 0, false], [1, 86, 0.0127, 0, false], [1, 88, 0.0344, 0, false], [1, 90, 0.0325, 0, false], [0, 90, 0.08, 0, false]]"
4169732,fotmob,2024-01-19 11:30:00,2324,AsianCup,tourn,5819,6715,Iraq,Japan,2,1,False,,,,,,143571014.0,True,0,
4346227,fotmob,2024-01-19 14:00:00,2324,AFCON,tourn,5888,5965,Cape Verde,Mozambique,3,0,True,0.7902160054072738,0.6181489946320653,0.7902160054072738,0.6181489946320653,,,True,0,"[[1, 4, 0.0412, 0, false], [1, 5, 0.0804, 0, false], [1, 6, 0.0123, 0, false], [1, 15, 0.0716, 0, false], [1, 24, 0.0271, 0, false], [0, 26, 0.0109, 0, false], [1, 27, 0.037, 0, false], [1, 32, 0.0356, 1, false], [0, 38, 0.0364, 0, false], [1, 51, 0.3684, 1, false], [0, 57, 0.0182, 0, false], [0, 59, 0.0614, 0, false], [0, 64, 0.0741, 0, false], [1, 69, 0.0182, 1, false], [0, 72, 0.1121, 0, false], [0, 72, 0.2746, 0, false], [1, 84, 0.0612, 0, false], [1, 90, 0.0374, 0, false], [0, 90, 0.0305, 0, false]]"
4169733,fotmob,2024-01-19 14:30:00,2324,AsianCup,tourn,5894,6324,Vietnam,Indonesia,0,1,False,,,,,,,True,0,
ng2521411,nowgoal_friendly,2024-01-19 15:59:00,2324,Friendlies,friendly,5821,5890,Kuwait,Uganda,0,2,False,,,,,,,False,0,
4346228,fotmob,2024-01-19 17:00:00,2324,AFCON,tourn,6395,6629,Senegal,Cameroon,3,1,True,1.1686028763651848,0.3700427208095789,0.8143101289868355,0.3700427208095789,,70730000.0,True,0,"[[1, 5, 0.0324, 0, false], [0, 6, 0.0193, 0, false], [1, 16, 0.0831, 1, false], [1, 39, 0.0759, 0, false], [0, 43, 0.0089, 0, false], [0, 55, 0.0111, 0, false], [1, 71, 0.8724, 1, false], [0, 83, 0.0814, 1, false], [0, 90, 0.2493, 0, false], [1, 90, 0.1048, 1, false]]"
4169726,fotmob,2024-01-19 17:30:00,2324,AsianCup,tourn,6322,6711,Hong Kong,Iran,0,1,False,,,,,,,True,0,
4346220,fotmob,2024-01-19 20:00:00,2324,AFCON,tourn,6289,5979,Guinea,Gambia,1,0,True,1.108896253630519,0.18781630881130695,1.0206634860485793,0.18781630881130695,,,True,0,"[[1, 25, 0.1219, 0, false], [1, 27, 0.0159, 0, false], [0, 28, 0.0141, 0, false], [1, 33, 0.0848, 0, false], [0, 37, 0.0368, 0, false], [1, 40, 0.1606, 0, false], [1, 43, 0.0313, 0, false], [1, 44, 0.0402, 0, false], [1, 45, 0.0475, 0, false], [1, 45, 0.5176, 0, false], [0, 45, 0.0193, 0, false], [1, 51, 0.0891, 0, false], [0, 55, 0.1177, 0, false]]"
4169738,fotmob,2024-01-20 11:30:00,2324,AsianCup,tourn,5816,7804,Jordan,South Korea,2,2,False,,,,,,,True,0,
4346219,fotmob,2024-01-20 14:00:00,2324,AFCON,tourn,6317,6323,Algeria,Burkina Faso,2,2,True,1.7905611414462328,0.5741385594010353,1.6357016313821078,0.5741385594010353,,,True,0,"[[0, 6, 0.0339, 0, false], [1, 12, 0.0212, 0, false], [1, 26, 0.2487, 0, false], [1, 44, 0.0161, 0, false], [1, 44, 0.0796, 0, false], [0, 45, 0.396, 1, false], [0, 46, 0.0831, 0, false], [0, 49, 0.03, 0, false], [1, 51, 0.0323, 0, false], [1, 51, 0.0636, 0, false], [1, 51, 0.6065, 1, false], [1, 53, 0.1704, 0, false], [1, 58, 0.0492, 0, false], [1, 58, 0.1688, 0, false], [1, 64, 0.0496, 0, false], [0, 71, 0.7884, 1, true], [1, 79, 0.0939, 0, false], [1, 86, 0.0558, 0, false], [0, 87, 0.0311, 0, false], [1, 90, 0.0301, 0, false], [1, 90, 0.1048, 1, false]]"
4169739,fotmob,2024-01-20 14:30:00,2324,AsianCup,tourn,5901,5823,Bahrain,Malaysia,1,0,False,,,,,,,True,0,
4346211,fotmob,2024-01-20 17:00:00,2324,AFCON,tourn,68374,6712,Mauritania,Angola,2,3,True,1.0673850532621145,1.6775825936347246,1.0673850532621145,1.5602249253541232,,,True,0,"[[1, 4, 0.0206, 0, false], [0, 6, 0.0962, 0, false], [0, 13, 0.0384, 0, false], [0, 13, 0.0458, 0, false], [0, 14, 0.0391, 0, false], [0, 15, 0.0068, 0, false], [1, 16, 0.0576, 0, false], [1, 16, 0.1193, 0, false], [1, 17, 0.1622, 0, false], [0, 25, 0.066, 0, false], [0, 25, 0.0202, 0, false], [0, 25, 0.0069, 0, false], [1, 29, 0.3273, 0, false], [0, 30, 0.1545, 0, false], [0, 30, 0.1178, 1, false], [1, 43, 0.1426, 1, false], [1, 45, 0.0114, 0, false], [0, 45, 0.0311, 0, false], [0, 45, 0.5565, 0, false], [0, 45, 0.1653, 0, false], [1, 45, 0.0159, 0, false], [0, 49, 0.0421, 0, false], [0, 50, 0.0809, 1, false], [0, 53, 0.0606, 1, false], [1, 58, 0.0355, 1, false], [0, 62, 0.0106, 0, false], [1, 70, 0.0274, 0, false], [1, 72, 0.0801, 0, false], [0, 73, 0.023, 0, false], [0, 74, 0.1159, 0, false], [1, 75, 0.0162, 0, false], [1, 80, 0.0245, 0, false], [1, 83, 0.0267, 0, false]]"
4346232,fotmob,2024-01-20 20:00:00,2324,AFCON,tourn,6719,5815,Tunisia,Mali,1,1,True,0.5156684163957834,1.0988901546224952,0.5156684163957834,1.0874767472967506,,,True,0,"[[0, 10, 0.0568, 1, false], [1, 18, 0.1106, 0, false], [1, 20, 0.319, 1, false], [0, 33, 0.1129, 0, false], [0, 40, 0.0237, 0, false], [1, 42, 0.0127, 0, false], [1, 45, 0.0303, 0, false], [0, 47, 0.0599, 0, false], [0, 51, 0.0623, 0, false], [0, 57, 0.0142, 0, false], [0, 58, 0.0229, 0, false], [0, 73, 0.1428, 0, false], [0, 79, 0.4152, 0, false], [1, 80, 0.0431, 0, false], [0, 86, 0.0461, 0, false], [0, 90, 0.0983, 0, false], [0, 90, 0.0438, 0, false]]"
ng2512453,nowgoal_friendly,2024-01-20 20:00:00,2324,Friendlies,friendly,6713,5787,USA,Slovenia,0,1,False,,,,,,,False,0,
4346235,fotmob,2024-01-21 14:00:00,2324,AFCON,tourn,6262,6321,Morocco,DR Congo,1,1,True,1.0925686787813902,1.083337353542447,1.0925686787813902,1.083337353542447,150134172.0,40773081.0,True,0,"[[1, 2, 0.183, 0, false], [1, 6, 0.1071, 1, false], [0, 9, 0.0209, 0, false], [1, 11, 0.0227, 0, false], [0, 12, 0.0647, 0, false], [0, 12, 0.0831, 0, false], [1, 17, 0.0794, 0, false], [1, 22, 0.0159, 0, false], [0, 42, 0.7884, 0, true], [0, 47, 0.0645, 0, false], [0, 48, 0.1868, 0, false], [1, 52, 0.1839, 0, false], [1, 54, 0.1261, 0, false], [0, 56, 0.0232, 0, false], [1, 65, 0.0274, 0, false], [0, 65, 0.2145, 0, false], [0, 76, 0.3429, 1, false], [0, 90, 0.0826, 0, false], [1, 90, 0.2925, 0, false], [1, 90, 0.0307, 0, false], [1, 90, 0.0239, 0, false]]"
4169744,fotmob,2024-01-21 14:30:00,2324,AsianCup,tourn,5824,5788,Oman,Thailand,0,0,False,,,,,,3715167.0,True,0,
4346243,fotmob,2024-01-21 17:00:00,2324,AFCON,tourn,6277,7941,Zambia,Tanzania,1,1,True,1.0271473657339811,0.316382410004735,1.0271473657339811,0.316382410004735,,,True,0,"[[0, 11, 0.0415, 0, false], [0, 11, 0.1195, 1, false], [0, 18, 0.0244, 0, false], [1, 19, 0.0366, 0, false], [1, 21, 0.2555, 0, false], [1, 31, 0.2265, 0, false], [0, 34, 0.0695, 0, false], [1, 37, 0.0164, 0, false], [0, 47, 0.0145, 0, false], [1, 57, 0.0182, 0, false], [1, 62, 0.152, 0, false], [0, 72, 0.0471, 0, false], [1, 74, 0.0112, 0, false], [1, 87, 0.0452, 0, false], [1, 88, 0.2314, 1, false], [1, 90, 0.0118, 0, false], [1, 90, 0.0224, 0, false]]"
4169745,fotmob,2024-01-21 17:30:00,2324,AsianCup,tourn,5893,7795,Kyrgyzstan,Saudi Arabia,0,2,False,,,,,,9789517.0,True,2,
4346236,fotmob,2024-01-21 20:00:00,2324,AFCON,tourn,6316,5802,South Africa,Namibia,4,0,True,1.511820562183857,0.36465154867619276,1.511820562183857,0.36465154867619276,,,True,0,"[[0, 1, 0.0143, 0, false], [0, 3, 0.0447, 0, false], [1, 14, 0.7884, 1, true], [0, 21, 0.2817, 0, false], [1, 25, 0.203, 1, false], [1, 34, 0.2993, 0, false], [1, 35, 0.2907, 0, false], [1, 40, 0.3235, 1, false], [1, 42, 0.063, 0, false], [0, 45, 0.0239, 0, false], [1, 50, 0.0459, 0, false], [1, 64, 0.0318, 0, false], [1, 66, 0.0146, 0, false], [1, 74, 0.0433, 0, false], [1, 75, 0.1845, 1, false], [1, 88, 0.0122, 0, false]]"
4169716,fotmob,2024-01-22 15:00:00,2324,AsianCup,tourn,5902,5822,Qatar,China,1,0,False,,,,,2305046.0,5623673.0,False,0,
4169715,fotmob,2024-01-22 15:00:00,2324,AsianCup,tourn,5898,5897,Tajikistan,Lebanon,2,1,False,,,,,,,True,1,
4346212,fotmob,2024-01-22 17:00:00,2324,AFCON,tourn,8323,6709,Equatorial Guinea,Ivory Coast,4,0,True,1.4048985932022333,2.0559981130063534,1.3404017213732005,1.9103201173245907,,152860000.0,True,0,"[[0, 5, 0.0193, 0, false], [0, 5, 0.0305, 0, false], [1, 15, 0.0271, 0, false], [0, 16, 0.057, 0, false], [0, 26, 0.118, 0, false], [1, 42, 0.1209, 1, false], [0, 44, 0.0366, 0, false], [0, 45, 0.0536, 0, false], [0, 45, 0.1907, 0, false], [0, 46, 0.0378, 0, false], [0, 47, 0.094, 0, false], [0, 52, 0.1218, 0, false], [1, 54, 0.0352, 0, false], [0, 55, 0.0333, 0, false], [0, 58, 0.5942, 0, false], [0, 62, 0.0397, 0, false], [1, 73, 0.0548, 1, false], [1, 75, 0.2978, 1, false], [0, 77, 0.1616, 0, false], [0, 79, 0.0184, 0, false], [1, 79, 0.026, 0, false], [0, 82, 0.1874, 0, false], [1, 84, 0.0529, 0, false], [0, 85, 0.0559, 0, false], [0, 86, 0.0499, 0, false], [1, 88, 0.0307, 0, false], [1, 88, 0.486, 1, false], [0, 90, 0.0445, 0, false], [0, 90, 0.0235, 0, false], [1, 90, 0.2734, 0, false], [0, 90, 0.0278, 0, false], [0, 90, 0.0605, 0, false]]"
4346213,fotmob,2024-01-22 17:00:00,2324,AFCON,tourn,230700,6346,Guinea-Bissau,Nigeria,0,1,True,0.4438928719609976,0.8405861146748066,0.4438928719609976,0.8405861146748066,,171527535.0,True,0,"[[0, 1, 0.0557, 0, false], [0, 2, 0.0427, 0, false], [1, 7, 0.0203, 0, false], [1, 12, 0.0284, 0, false], [0, 21, 0.0537, 0, false], [1, 21, 0.0627, 0, false], [0, 28, 0.0437, 0, false], [1, 40, 0.0124, 0, false], [1, 43, 0.0182, 0, false], [1, 45, 0.0643, 0, false], [0, 45, 0.0526, 0, false], [1, 51, 0.061, 0, false], [0, 56, 0.0628, 0, false], [1, 57, 0.0574, 0, false], [0, 59, 0.0798, 0, false], [0, 64, 0.0916, 0, false], [0, 69, 0.0727, 0, false], [0, 78, 0.1412, 0, false], [1, 81, 0.0275, 0, false], [1, 81, 0.0271, 0, false], [0, 82, 0.144, 0, false], [1, 86, 0.0298, 0, false], [1, 89, 0.0348, 0, false]]"
4346215,fotmob,2024-01-22 20:00:00,2324,AFCON,tourn,5965,6714,Mozambique,Ghana,2,2,True,0.3751124795526266,0.20945837534964085,0.3751124795526266,0.20945837534964085,,,True,0,"[[0, 1, 0.0474, 0, false], [0, 15, 0.7884, 1, true], [1, 42, 0.018, 0, false], [0, 45, 0.0443, 0, false], [0, 46, 0.0377, 0, false], [1, 48, 0.0642, 0, false], [1, 49, 0.1173, 0, false], [1, 54, 0.0308, 0, false], [0, 58, 0.0171, 0, false], [0, 66, 0.028, 0, false], [0, 70, 0.7884, 1, true], [1, 75, 0.0115, 0, false], [0, 85, 0.035, 0, false], [1, 90, 0.7884, 1, true], [1, 90, 0.0159, 0, false], [1, 90, 0.0224, 0, false], [1, 90, 0.035, 1, false], [1, 90, 0.017, 0, false], [1, 90, 0.0432, 0, false]]"
4346214,fotmob,2024-01-22 20:00:00,2324,AFCON,tourn,5888,10255,Cape Verde,Egypt,2,2,True,0.6456789560616016,1.6568295983597636,0.6456789560616016,1.6568295983597636,,96405375.0,True,0,"[[0, 12, 0.2255, 0, false], [0, 14, 0.0248, 0, false], [0, 14, 0.0921, 0, false], [0, 14, 0.0279, 0, false], [0, 20, 0.0188, 0, false], [0, 20, 0.1362, 0, false], [0, 22, 0.0292, 0, false], [0, 22, 0.019, 0, false], [0, 27, 0.02, 0, false], [1, 33, 0.0352, 0, false], [0, 40, 0.0132, 0, false], [0, 40, 0.0232, 0, false], [0, 41, 0.0244, 0, false], [1, 45, 0.096, 1, false], [0, 46, 0.0951, 0, false], [0, 47, 0.029, 0, false], [0, 47, 0.0167, 0, false], [0, 49, 0.1017, 0, false], [0, 50, 0.2078, 1, false], [0, 52, 0.0195, 0, false], [0, 56, 0.0401, 0, false], [0, 56, 0.0241, 0, false], [0, 57, 0.0233, 0, false], [0, 62, 0.0179, 0, false], [0, 68, 0.0479, 0, false], [1, 73, 0.0336, 0, false], [1, 82, 0.0339, 0, false], [0, 84, 0.2873, 0, false], [1, 86, 0.229, 0, false], [0, 87, 0.0287, 0, false], [0, 90, 0.0068, 0, false], [0, 90, 0.0567, 1, false], [1, 90, 0.2181, 1, false]]"
4169721,fotmob,2024-01-23 11:30:00,2324,AsianCup,tourn,6320,6329,Syria,India,1,0,False,,,,,,1114690.0,True,0,
4169722,fotmob,2024-01-23 11:30:00,2324,AsianCup,tourn,6716,8700,Australia,Uzbekistan,1,1,False,,,,,19276617.0,,True,0,
4169727,fotmob,2024-01-23 15:00:00,2324,AsianCup,tourn,6322,6333,Hong Kong,Palestine,0,3,False,,,,,,,True,0,
4169728,fotmob,2024-01-23 15:00:00,2324,AsianCup,tourn,6711,5789,Iran,UAE,2,1,False,,,,,,,True,0,
4346217,fotmob,2024-01-23 17:00:00,2324,AFCON,tourn,5979,6629,Gambia,Cameroon,2,3,True,1.5206298436969519,1.715712221339345,1.5206298436969519,1.6230906892567873,,,True,0,"[[0, 5, 0.1119, 0, false], [1, 7, 0.0384, 0, false], [1, 7, 0.0572, 0, false], [0, 15, 0.0451, 0, false], [0, 16, 0.0583, 0, false], [1, 26, 0.0621, 0, false], [1, 29, 0.0256, 0, false], [0, 34, 0.0415, 0, false], [1, 35, 0.1447, 0, false], [1, 38, 0.1131, 0, false], [0, 50, 0.3301, 0, false], [0, 50, 0.0167, 0, false], [0, 53, 0.0427, 0, false], [0, 56, 0.5235, 1, false], [0, 59, 0.0213, 0, false], [1, 61, 0.009, 0, false], [1, 70, 0.0622, 0, false], [1, 70, 0.075, 0, false], [1, 71, 0.15, 0, false], [1, 72, 0.3179, 1, false], [1, 74, 0.0594, 0, false], [1, 75, 0.1015, 0, false], [0, 76, 0.0357, 0, false], [0, 79, 0.2509, 0, false], [1, 82, 0.0329, 0, false], [1, 85, 0.2717, 1, false], [0, 90, 0.1371, 0, false], [0, 90, 0.1011, 1, false]]"
4346216,fotmob,2024-01-23 17:00:00,2324,AFCON,tourn,6289,6395,Guinea,Senegal,0,2,True,0.5200465768575668,1.4365778118371964,0.5200465768575668,1.4007900089025498,35610000.0,,True,0,"[[0, 7, 0.0375, 0, false], [0, 8, 0.016, 0, false], [0, 10, 0.0178, 0, false], [0, 15, 0.0202, 0, false], [0, 28, 0.0146, 0, false], [0, 50, 0.0113, 0, false], [0, 52, 0.1042, 0, false], [1, 56, 0.0503, 0, false], [0, 56, 0.4477, 0, false], [0, 60, 0.0169, 0, false], [0, 61, 0.3591, 1, false], [0, 64, 0.0637, 0, false], [1, 67, 0.3636, 0, false], [1, 83, 0.0271, 0, false], [0, 90, 0.3275, 1, false], [1, 90, 0.0791, 0, false]]"
4346231,fotmob,2024-01-23 20:00:00,2324,AFCON,tourn,6712,6323,Angola,Burkina Faso,2,0,True,1.0044022612273693,0.7858838904649019,0.7452047757804394,0.7858838904649019,,74180000.0,True,0,"[[0, 11, 0.0164, 0, false], [0, 12, 0.0264, 0, false], [1, 14, 0.0179, 0, false], [0, 22, 0.0169, 0, false], [0, 24, 0.0413, 0, false], [0, 25, 0.0959, 0, false], [1, 36, 0.0639, 1, false], [0, 45, 0.0168, 0, false], [0, 45, 0.0665, 0, false], [0, 45, 0.0162, 0, false], [0, 45, 0.0212, 0, false], [0, 46, 0.088, 0, false], [0, 48, 0.0551, 0, false], [1, 53, 0.0365, 0, false], [0, 56, 0.0407, 0, false], [0, 57, 0.0478, 0, false], [0, 69, 0.0227, 0, false], [1, 71, 0.098, 0, false], [0, 71, 0.102, 0, false], [0, 73, 0.0142, 0, false], [0, 83, 0.0129, 0, false], [0, 90, 0.041, 0, false], [0, 90, 0.0294, 0, false], [1, 90, 0.0425, 0, false], [1, 90, 0.7456, 1, false], [0, 90, 0.0143, 0, false]]"
4346218,fotmob,2024-01-23 20:00:00,2324,AFCON,tourn,68374,6317,Mauritania,Algeria,1,0,True,1.2496423227712512,1.6990826884284616,1.2496423227712512,1.659612681902945,,,True,0,"[[0, 18, 0.0319, 0, false], [0, 19, 0.0185, 0, false], [0, 25, 0.1161, 0, false], [1, 36, 0.104, 0, false], [1, 37, 0.048, 1, false], [1, 37, 0.0234, 0, false], [0, 43, 0.0409, 0, false], [0, 45, 0.0087, 0, false], [0, 45, 0.0104, 0, false], [1, 45, 0.0312, 0, false], [0, 47, 0.175, 0, false], [1, 49, 0.0388, 0, false], [1, 50, 0.0255, 0, false], [0, 51, 0.0198, 0, false], [1, 56, 0.0804, 0, false], [1, 57, 0.0358, 0, false], [1, 59, 0.0372, 0, false], [1, 59, 0.0488, 0, false], [0, 60, 0.0526, 0, false], [1, 63, 0.0164, 0, false], [0, 63, 0.0153, 0, false], [0, 66, 0.0485, 0, false], [0, 70, 0.4526, 0, false], [0, 70, 0.0427, 0, false], [1, 73, 0.0654, 0, false], [1, 82, 0.1181, 0, false], [1, 85, 0.3537, 0, false], [1, 85, 0.166, 0, false], [0, 90, 0.1599, 0, false], [1, 90, 0.0103, 0, false], [1, 90, 0.0466, 0, false], [0, 90, 0.2696, 0, false], [0, 90, 0.2364, 0, false]]"
4169734,fotmob,2024-01-24 11:30:00,2324,AsianCup,tourn,6715,6324,Japan,Indonesia,3,1,False,,,,,,,True,0,
4169735,fotmob,2024-01-24 11:30:00,2324,AsianCup,tourn,5819,5894,Iraq,Vietnam,3,2,False,,,,,,,True,0,
4346237,fotmob,2024-01-24 17:00:00,2324,AFCON,tourn,5802,5815,Namibia,Mali,0,0,True,0.6549920225515962,0.8379889130592346,0.617388073541224,0.7811771735548974,,,True,0,"[[0, 1, 0.0312, 0, false], [1, 16, 0.4501, 0, false], [0, 21, 0.027, 0, false], [0, 28, 0.4757, 0, false], [1, 37, 0.0343, 0, false], [1, 44, 0.0044, 0, false], [1, 55, 0.1201, 0, false], [1, 63, 0.0461, 0, false], [0, 65, 0.067, 0, false], [0, 71, 0.0352, 0, false], [0, 83, 0.0163, 0, false], [0, 85, 0.0326, 0, false], [0, 85, 0.0373, 0, false], [0, 86, 0.0701, 0, false], [0, 88, 0.0456, 0, false]]"
4346238,fotmob,2024-01-24 17:00:00,2324,AFCON,tourn,6316,6719,South Africa,Tunisia,0,0,True,0.63734100619331,1.000445269048214,0.63734100619331,1.000445269048214,4798438.0,23649413.0,True,0,"[[0, 4, 0.1666, 0, false], [0, 13, 0.0352, 0, false], [1, 14, 0.0304, 0, false], [0, 15, 0.0302, 0, false], [0, 22, 0.0464, 0, false], [0, 26, 0.0861, 0, false], [1, 27, 0.3188, 0, false], [1, 31, 0.0298, 0, false], [1, 33, 0.0212, 0, false], [0, 35, 0.0376, 0, false], [1, 40, 0.0234, 0, false], [0, 46, 0.0312, 0, false], [1, 50, 0.0074, 0, false], [1, 77, 0.0244, 0, false], [1, 78, 0.0254, 0, false], [1, 79, 0.0977, 0, false], [1, 81, 0.0111, 0, false], [1, 88, 0.0476, 0, false], [0, 89, 0.3892, 0, false], [0, 90, 0.061, 0, false], [0, 90, 0.0121, 0, false], [0, 90, 0.1048, 0, false]]"
4346233,fotmob,2024-01-24 20:00:00,2324,AFCON,tourn,7941,6321,Tanzania,DR Congo,0,0,True,0.10755158867686987,0.6008277162909508,0.10755158867686987,0.6008277162909508,,36727325.0,True,0,"[[1, 6, 0.0155, 0, false], [0, 11, 0.0348, 0, false], [1, 13, 0.0122, 0, false], [1, 15, 0.0344, 0, false], [0, 30, 0.1316, 0, false], [0, 32, 0.0636, 0, false], [0, 33, 0.0603, 0, false], [0, 35, 0.0778, 0, false], [0, 61, 0.0188, 0, false], [1, 64, 0.0455, 0, false], [0, 73, 0.0838, 0, false], [0, 78, 0.045, 0, false], [0, 85, 0.0851, 0, false]]"
4346234,fotmob,2024-01-24 20:00:00,2324,AFCON,tourn,6277,6262,Zambia,Morocco,0,1,True,0.4476628489792347,2.738761900924146,0.4476628489792347,2.4032187690958384,,,True,0,"[[0, 6, 0.1725, 0, false], [0, 8, 0.0203, 0, false], [1, 10, 0.1751, 0, false], [0, 16, 0.0794, 0, false], [0, 25, 0.0222, 0, false], [1, 26, 0.0311, 0, false], [0, 29, 0.027, 0, false], [1, 30, 0.0171, 0, false], [0, 35, 0.1003, 0, false], [1, 36, 0.0272, 0, false], [0, 37, 0.5444, 0, false], [0, 37, 0.1955, 1, false], [0, 40, 0.0937, 0, false], [0, 41, 0.0133, 0, false], [0, 45, 0.0366, 0, false], [0, 47, 0.4344, 0, false], [1, 51, 0.0637, 0, false], [0, 52, 0.0523, 0, false], [1, 59, 0.0129, 0, false], [1, 61, 0.0183, 0, false], [1, 64, 0.0222, 0, false], [1, 79, 0.0146, 0, false], [0, 83, 0.0624, 0, false], [0, 85, 0.0539, 0, false], [1, 87, 0.0279, 0, false], [1, 88, 0.0375, 0, false], [0, 90, 0.0457, 0, false], [0, 90, 0.0292, 0, false], [0, 90, 0.6686, 0, false], [0, 90, 0.087, 0, false]]"
4169740,fotmob,2024-01-25 11:30:00,2324,AsianCup,tourn,7804,5823,South Korea,Malaysia,3,3,False,,,,,105216517.0,1723360.0,True,0,
4169741,fotmob,2024-01-25 11:30:00,2324,AsianCup,tourn,5816,5901,Jordan,Bahrain,0,1,False,,,,,,,True,0,
4169747,fotmob,2024-01-25 15:00:00,2324,AsianCup,tourn,7795,5788,Saudi Arabia,Thailand,0,0,False,,,,,,,True,0,
4169746,fotmob,2024-01-25 15:00:00,2324,AsianCup,tourn,5893,5824,Kyrgyzstan,Oman,1,1,False,,,,,,,True,0,
4353228,fotmob,2024-01-27 17:00:00,2324,AFCON,tourn,6712,5802,Angola,Namibia,3,0,True,1.5480229742825031,1.0511072622612119,1.2869555421173573,0.9920542689040304,,,True,1,"[[0, 17, 0.4787, 0, false], [0, 22, 0.1609, 0, false], [0, 24, 0.0325, 0, false], [1, 26, 0.081, 0, false], [1, 38, 0.7481, 1, false], [1, 42, 0.054, 1, false], [1, 44, 0.032, 0, false], [0, 45, 0.0116, 0, false], [0, 48, 0.0761, 0, false], [0, 53, 0.0243, 0, false], [0, 55, 0.0229, 0, false], [1, 65, 0.0869, 0, false], [1, 66, 0.072, 1, false], [0, 68, 0.0268, 0, false], [1, 71, 0.0576, 0, false], [1, 72, 0.0968, 0, false], [1, 73, 0.151, 0, false], [1, 85, 0.1449, 0, false], [0, 87, 0.0284, 0, false], [0, 88, 0.0262, 0, false], [1, 90, 0.0238, 0, false], [0, 90, 0.1627, 0, false]]"
4353229,fotmob,2024-01-27 20:00:00,2324,AFCON,tourn,6346,6629,Nigeria,Cameroon,2,0,True,1.3781236447393894,0.2761093247681856,1.3781236447393894,0.2761093247681856,,,True,0,"[[1, 4, 0.0466, 0, false], [1, 9, 0.0746, 0, false], [0, 18, 0.0462, 0, false], [1, 36, 0.3664, 1, false], [0, 38, 0.1295, 0, false], [1, 55, 0.1488, 0, false], [0, 58, 0.0194, 0, false], [0, 84, 0.0186, 0, false], [1, 85, 0.1378, 0, false], [1, 87, 0.0187, 0, false], [0, 88, 0.016, 0, false], [1, 88, 0.2815, 0, false], [1, 90, 0.3039, 1, false], [0, 90, 0.0465, 0, false]]"
4394636,fotmob,2024-01-28 11:30:00,2324,AsianCup,tourn,6716,6324,Australia,Indonesia,4,0,False,,,,,15237456.0,,True,0,
